time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
859.442449	68.413383	0.008692	7.871296	199
860.510891	65.394241	0.008699	7.517659	200
861.529200	69.401855	0.008688	7.988512	201
862.600961	64.530388	0.008692	7.424053	202
863.619010	68.531639	0.008691	7.885087	203
864.687944	65.162788	0.008692	7.496489	204
865.705936	69.779243	0.008692	8.028151	205
866.776008	65.192688	0.008691	7.501559	206
867.794256	70.253159	0.008710	8.065922	207
868.864078	65.252068	0.008695	7.504312	208
869.885349	68.024727	0.008682	7.834808	209
870.951204	65.704308	0.008685	7.564981	210
871.972456	68.840157	0.008684	7.926986	211
873.039581	65.630402	0.008715	7.530423	212
874.059810	69.660301	0.008686	8.019650	213
875.127731	65.862114	0.008698	7.571769	214
876.148886	69.046005	0.008670	7.963888	215
877.212090	68.659355	0.008706	7.886272	216
878.236461	70.059074	0.008707	8.046021	217
879.305677	65.479393	0.008713	7.514724	218
880.324743	69.639038	0.008683	8.019789	219
881.393880	65.051521	0.008688	7.487307	220
882.413819	69.757011	0.008686	8.031349	221
883.482113	66.027458	0.008693	7.595266	222
884.501930	70.286270	0.008683	8.094630	223
885.571901	64.804718	0.008718	7.433386	224
886.589021	70.486176	0.008701	8.100852	225
887.660518	64.649849	0.008682	7.446430	226
888.677667	69.937569	0.008714	8.025671	227
889.747653	64.026878	0.008708	7.352527	228
890.765034	70.049324	0.008693	8.058311	229
891.835744	65.980652	0.008733	7.555322	230
892.855104	69.040527	0.008680	7.953687	231
893.923991	65.749054	0.008696	7.561067	232
894.942727	69.736916	0.008714	8.003077	233
896.010931	66.346016	0.008695	7.630184	234
897.032361	68.842842	0.008685	7.926988	235
898.098906	67.038750	0.008711	7.696110	236
899.120915	69.396904	0.008715	7.962963	237
900.188062	65.260811	0.008670	7.527274	238
901.210682	68.385025	0.008704	7.856658	239
902.274857	66.455383	0.008713	7.627555	240
903.298060	69.637695	0.008710	7.994706	241
904.362568	66.502510	0.008691	7.651495	242
905.388511	67.883278	0.008691	7.811126	243
906.450650	64.726151	0.008691	7.447791	244
907.476824	68.497299	0.008712	7.862552	245
908.540227	66.008926	0.008690	7.595589	246
909.565026	68.442856	0.008715	7.853786	247
910.626627	66.560150	0.008672	7.675644	248
911.656140	66.346222	0.008688	7.636247	249
912.714062	67.910248	0.008707	7.799428	250
913.742688	67.519638	0.008686	7.773626	251
914.805353	65.593132	0.008708	7.532458	252
915.830219	68.078590	0.008691	7.833608	253
916.893888	65.464180	0.008703	7.522173	254
917.918580	67.743622	0.008687	7.798714	255
918.981122	66.409622	0.008707	7.627416	0
920.005220	69.361778	0.008690	7.981407	1
921.070628	65.847519	0.008684	7.582792	2
922.093067	68.547012	0.008676	7.900914	3
923.159131	65.927475	0.008694	7.583286	4
924.180969	69.666122	0.008707	8.001616	5
925.248005	66.259552	0.008716	7.601792	6
926.269508	68.596642	0.008685	7.898349	7
927.337823	65.194214	0.008696	7.496680	8
928.357408	68.875237	0.008668	7.946133	9
929.426003	65.632912	0.008679	7.561961	10
930.447906	67.674301	0.008702	7.776604	11
931.516309	64.547195	0.008705	7.415358	12
932.533191	69.076103	0.008674	7.963754	13
933.603248	65.424934	0.008692	7.527176	14
934.622942	68.613426	0.008700	7.886343	15
935.692971	64.839874	0.008710	7.443926	16
936.709637	70.225281	0.008715	8.058425	17
937.779580	65.455635	0.008710	7.515253	18
938.799090	69.237366	0.008682	7.975190	19
939.873149	62.280003	0.008686	7.170139	20
940.887724	69.384003	0.008686	7.988037	21
941.956211	65.547485	0.008706	7.529354	22
942.977170	68.663788	0.008686	7.905499	23
944.044158	65.543159	0.008691	7.541848	24
945.064173	69.099533	0.008670	7.969753	25
946.134705	64.087494	0.008683	7.380558	26
947.152206	69.767609	0.008706	8.013690	27
948.221630	65.187210	0.008690	7.501753	28
949.240520	69.694763	0.008693	8.017565	29
950.312225	64.276291	0.008687	7.398774	30
951.329339	69.231415	0.008694	7.963133	31
952.397840	65.573563	0.008717	7.522753	32
953.416587	69.971382	0.008707	8.036081	33
954.486386	65.465607	0.008693	7.530988	34
955.504839	70.521820	0.008719	8.088259	35
956.575465	65.241020	0.008703	7.496517	36
957.593798	69.278900	0.008683	7.978697	37
958.663703	65.172340	0.008685	7.504298	38
959.685996	66.423386	0.008677	7.655248	39
960.751668	63.859325	0.008713	7.329572	40
961.771095	69.417084	0.008705	7.974361	41
962.841075	64.610916	0.008676	7.446757	42
963.857180	70.319672	0.008688	8.094032	43
964.929184	65.134956	0.008699	7.487257	44
965.947634	67.707527	0.008677	7.802694	45
967.015849	65.838341	0.008706	7.562648	46
968.035936	70.012550	0.008715	8.033908	47
969.105155	65.321587	0.008694	7.513134	48
970.125938	68.773483	0.008688	7.915940	49
971.191663	65.858170	0.008690	7.578728	50
972.215700	70.234497	0.008689	8.083313	51
973.278505	66.414803	0.008658	7.670868	52
974.302543	68.810234	0.008706	7.904013	53
975.367931	65.853951	0.008684	7.583030	54
976.393705	67.543625	0.008692	7.770996	55
977.454967	66.656174	0.008704	7.658485	56
978.480616	68.140572	0.008689	7.841867	57
979.543058	66.517998	0.008701	7.644796	58
980.569001	68.092056	0.008697	7.829520	59
981.632432	66.330643	0.008686	7.636627	60
982.661344	65.404938	0.008675	7.539267	61
983.721992	64.800514	0.008668	7.476154	62
984.745088	69.020012	0.008710	7.924665	63
985.808997	65.958191	0.008677	7.601852	64
986.834521	68.200005	0.008695	7.844018	65
987.897413	66.132080	0.008675	7.623528	66
988.921689	68.195618	0.008686	7.851197	67
989.986194	66.102814	0.008713	7.586842	68
991.009709	68.219864	0.008685	7.854757	69
992.075704	65.575859	0.008691	7.545633	70
993.096301	69.359413	0.008710	7.963577	71
994.164121	65.833672	0.008710	7.558488	72
995.186564	67.895859	0.008683	7.819718	73
996.253703	77.853348	0.008696	8.953265	74
997.272355	70.189919	0.008707	8.061394	75
998.341275	65.843918	0.008700	7.568274	76
999.360914	69.015205	0.008655	7.974038	77
1000.430323	65.287086	0.008672	7.528612	78
1001.450621	68.862045	0.008687	7.927104	79
1002.518989	65.160889	0.008695	7.493979	80
1003.537036	69.563034	0.008687	8.007300	81
1004.608720	64.093025	0.008682	7.382016	82
1005.625507	69.331841	0.008683	7.984443	83
1006.695980	65.004807	0.008695	7.476249	84
1007.714687	71.733047	0.008707	8.239017	85
1008.783664	65.781311	0.008705	7.556882	86
1009.803315	69.046608	0.008682	7.953291	87
1010.871819	65.554703	0.008708	7.528059	88
1011.900732	63.435986	0.008679	7.309391	89
1012.960037	65.510384	0.008683	7.544816	90
1013.981251	68.596855	0.008699	7.885386	91
1015.049855	65.189857	0.008707	7.487015	92
1016.068745	69.036781	0.008693	7.942073	93
1017.137337	65.082878	0.008679	7.499009	94
1018.155179	69.913147	0.008676	8.057950	95
1019.225610	65.275955	0.008693	7.509371	96
1020.243896	69.908867	0.008699	8.036729	97
1021.313026	65.793839	0.008669	7.589437	98
1022.334165	68.806190	0.008691	7.917242	99
1023.404641	63.855198	0.008690	7.347836	100
1024.421353	69.279724	0.008678	7.983412	101
1025.491316	64.961334	0.008683	7.481544	102
1026.508546	70.103722	0.008705	8.052920	103
1027.579995	64.707825	0.008689	7.446867	104
1028.598011	69.031693	0.008685	7.948165	105
1029.669764	63.841141	0.008692	7.345057	106
1030.686857	68.877129	0.008699	7.918056	107
1031.757686	64.123032	0.008692	7.376865	108
1032.772503	70.402687	0.008690	8.101406	109
1033.844494	65.722717	0.008690	7.563419	110
1034.862968	69.518616	0.008705	7.986341	111
1035.932568	65.090797	0.008687	7.493181	112
1036.951054	70.089424	0.008706	8.050711	113
1038.021304	65.300529	0.008704	7.502537	114
1039.040240	69.024719	0.008690	7.942752	115
1040.108263	65.675529	0.008692	7.555784	116
1041.127597	70.193642	0.008673	8.092899	117
1042.196027	65.717758	0.008685	7.567101	118
1043.218075	68.476624	0.008687	7.882743	119
1044.284402	65.737175	0.008702	7.553888	120
1045.307909	67.578484	0.008685	7.781060	121
1046.375582	63.607605	0.008685	7.323901	122
1047.394583	68.868370	0.008706	7.910095	123
1048.460627	66.069153	0.008697	7.596392	124
1049.484080	68.099541	0.008683	7.843000	125
1050.548554	66.167496	0.008696	7.608940	126
1051.570935	69.119133	0.008682	7.960783	127
1052.636712	66.308685	0.008708	7.614907	128
1053.660361	68.069084	0.008683	7.838901	129
1054.725166	66.168236	0.008680	7.622681	130
1055.747432	69.532173	0.008718	7.975897	131
1056.813473	66.331490	0.008702	7.622794	132
1057.835633	69.126114	0.008688	7.956715	133
1058.903100	65.634949	0.008688	7.554513	134
1059.924811	68.763718	0.008699	7.904584	135
1060.992817	64.667503	0.008692	7.439814	136
1062.012062	69.356369	0.008705	7.967646	137
1063.081427	64.859673	0.008705	7.451097	138
1064.100313	69.484993	0.008686	7.999223	139
1065.168490	65.847496	0.008713	7.557214	140
1066.188506	69.340134	0.008706	7.964476	141
1067.259876	63.698425	0.008689	7.330933	142
1068.276407	69.555931	0.008688	8.006099	143
1069.346188	65.127007	0.008667	7.514206	144
1070.364977	69.227020	0.008690	7.966526	145
1071.434832	65.078804	0.008686	7.492243	146
1072.452887	69.900681	0.008686	8.047209	147
1073.523075	65.176468	0.008686	7.503685	148
1074.541492	69.416718	0.008667	8.009143	149
1075.611494	65.041565	0.008691	7.483490	150
1076.629551	69.365471	0.008686	7.986328	151
1077.701219	64.182983	0.008688	7.387340	152
1078.718318	69.849419	0.008666	8.060271	153
1079.790071	64.364723	0.008692	7.404836	154
1080.805768	70.342064	0.008715	8.071645	155
1081.875753	65.581734	0.008713	7.526844	156
1082.895233	70.130646	0.008678	8.081664	157
1083.966884	64.342499	0.008692	7.402143	158
1084.983281	69.400719	0.008684	7.991429	159
1086.051974	66.940582	0.008703	7.691891	160
1087.072936	68.248711	0.008689	7.854633	161
1088.143133	64.107933	0.008673	7.391610	162
1089.159886	69.764679	0.008707	8.012171	163
1090.230008	64.896889	0.008684	7.473542	164
1091.248133	69.677063	0.008693	8.015487	165
1092.318291	64.914406	0.008690	7.469825	166
1093.336240	69.475319	0.008684	8.000468	167
1094.406320	65.999443	0.008695	7.590659	168
1095.424432	69.979675	0.008715	8.029572	169
1096.493487	66.074860	0.008674	7.618014	170
1097.512582	70.265633	0.008718	8.059728	171
1098.582654	65.745644	0.008714	7.544996	172
1099.602039	69.776726	0.008680	8.038541	173
1100.671471	65.248978	0.008694	7.505035	174
1101.689561	69.869484	0.008703	8.028177	175
1102.759457	65.802177	0.008697	7.565896	176
1103.778138	70.398018	0.008711	8.081921	177
1104.849404	64.054352	0.008667	7.390477	178
1105.868087	68.565460	0.008711	7.871282	179
1106.936412	65.160789	0.008687	7.500587	180
1107.955214	68.225761	0.008697	7.844582	181
1109.024758	65.033272	0.008681	7.491250	182
1110.044894	69.139992	0.008683	7.962244	183
1111.113494	74.912613	0.008663	8.647200	184
1112.132375	69.311981	0.008701	7.965823	185
1113.199899	65.718468	0.008680	7.570952	186
1114.220981	69.473373	0.008710	7.975971	187
1115.290149	64.516525	0.008686	7.427753	188
1116.310826	68.578621	0.008678	7.902209	189
1117.378197	65.206932	0.008680	7.512589	190
1118.398958	68.886436	0.008682	7.934850	191
1119.463703	66.000061	0.008693	7.592742	192
1120.487472	68.662804	0.008706	7.886877	193
1121.553108	65.464745	0.008686	7.537044	194
1122.575296	68.470238	0.008689	7.879919	195
1123.643480	64.131889	0.008688	7.381601	196
1124.665532	67.124176	0.008683	7.730494	197
1125.730310	65.765869	0.008689	7.568756	198
1126.750956	69.364281	0.008706	7.967501	199
1127.819654	67.139801	0.008727	7.693347	200
1128.840303	69.056686	0.008684	7.952325	201
1129.906795	66.279953	0.008713	7.606668	202
1130.928257	69.274529	0.008686	7.975499	203
1131.997824	64.278816	0.008680	7.405584	204
1133.015591	67.393951	0.008678	7.766470	205
1134.084926	64.794411	0.008667	7.475604	206
1135.103423	69.670876	0.008703	8.005063	207
1136.173090	65.285469	0.008691	7.512196	208
1137.192869	68.697952	0.008676	7.918345	209
1138.263249	64.473145	0.008689	7.420071	210
1139.279830	69.474228	0.008667	8.015690	211
1140.350211	65.300659	0.008687	7.517332	212
1141.369868	68.508240	0.008651	7.919079	213
1142.438385	65.242973	0.008720	7.482355	214
1143.456492	69.893036	0.008697	8.036325	215
1144.526664	65.845413	0.008705	7.563707	216
1145.544105	70.410995	0.008688	8.104231	217
1146.614944	65.869331	0.008714	7.558768	218
1147.634183	69.908325	0.008707	8.028749	219
1148.704292	64.968170	0.008699	7.468785	220
1149.722718	69.304054	0.008708	7.958825	221
1150.792787	65.053299	0.008683	7.491653	222
1151.810764	69.637871	0.008706	7.999064	223
1152.880818	65.329277	0.008684	7.523044	224
1153.899746	69.177193	0.008699	7.952746	225
1154.969800	64.369644	0.008699	7.399669	226
1155.986391	69.801552	0.008674	8.047276	227
1157.056716	65.597336	0.008679	7.557746	228
1158.075880	70.021065	0.008678	8.068840	229
1159.146721	64.424118	0.008699	7.406195	230
1160.163401	69.776115	0.008686	8.033057	231
1161.233706	65.610855	0.008701	7.540901	232
1162.253170	69.640747	0.008696	8.008142	233
1163.323188	64.484604	0.008676	7.432381	234
1164.340100	69.595726	0.008666	8.031235	235
1165.409749	65.753784	0.008688	7.568600	236
1166.430389	68.405441	0.008682	7.879010	237
1167.499222	65.190742	0.008681	7.509696	238
1168.516146	68.826797	0.008679	7.930708	239
1169.587189	65.164230	0.008667	7.518947	240
1170.605594	69.293564	0.008698	7.966815	241
1171.677351	64.072601	0.008682	7.379769	242
1172.694407	68.931343	0.008680	7.940971	243
1173.763009	65.732765	0.008681	7.572090	244
1174.784168	68.461975	0.008704	7.865155	245
1175.851209	66.037895	0.008699	7.591282	246
1176.871105	69.704407	0.008688	8.023402	247
1177.939518	65.938278	0.008714	7.566695	248
1178.960824	70.919991	0.008704	8.147881	249
1180.027822	66.051682	0.008729	7.566902	250
1181.049806	68.099800	0.008692	7.834906	251
1182.116579	65.235062	0.008689	7.507819	252
1183.136746	68.971336	0.008688	7.938761	253
1184.204542	66.156853	0.008692	7.611113	254
1185.226365	68.244835	0.008693	7.850711	255
1186.292947	64.841225	0.008664	7.484058	0
1187.312677	69.894669	0.008711	8.023709	1
1188.380418	66.026764	0.008692	7.595945	2
1189.402351	68.796524	0.008688	7.918730	3
1190.470460	65.753929	0.008698	7.559433	4
1191.492365	67.617424	0.008686	7.784948	5
1192.557183	67.822121	0.008656	7.835266	6
1193.577566	69.520569	0.008685	8.004829	7
1194.647513	64.712189	0.008693	7.444393	8
1195.667631	68.667488	0.008684	7.907265	9
1196.734171	66.265816	0.008738	7.583358	10
1197.757510	67.246719	0.008682	7.745137	11
1198.821686	66.528732	0.008695	7.651462	12
1199.842687	69.975845	0.008685	8.057335	13
1200.911834	65.415428	0.008681	7.535441	14
1201.932369	69.281754	0.008677	7.984845	15
1203.002183	64.095718	0.008690	7.375453	16
1204.019119	70.194908	0.008683	8.083877	17
1205.088697	65.247322	0.008667	7.528374	18
1206.110214	68.000893	0.008685	7.830097	19
1207.177540	65.075294	0.008687	7.490769	20
1208.195916	70.016823	0.008706	8.042577	21
1209.266146	65.450417	0.008661	7.557332	22
1210.286125	68.270737	0.008689	7.857384	23
1211.356058	64.110832	0.008672	7.392979	24
1212.372130	69.402267	0.008672	8.003449	25
1213.442469	65.252884	0.008682	7.515981	26
1214.460746	70.575012	0.008696	8.115583	27
1215.530927	65.133690	0.008684	7.500559	28
1216.550764	68.208229	0.008681	7.857362	29
1217.621015	63.995861	0.008650	7.398768	30
1218.636974	70.620201	0.008705	8.112397	31
1219.707265	65.719849	0.008705	7.549914	32
1220.726443	70.080544	0.008681	8.072610	33
1221.798055	64.018059	0.008683	7.372441	34
1222.813652	70.710060	0.008710	8.118272	35
1223.885116	64.807564	0.008686	7.461259	36
1224.903071	68.966415	0.008676	7.949532	37
1225.973103	65.668625	0.008665	7.578239	38
1226.991138	69.491867	0.008678	8.008030	39
1228.061318	67.301262	0.008687	7.747576	40
1229.079420	69.391891	0.008685	7.989573	41
1230.149881	65.295273	0.008661	7.538739	42
1231.167985	69.623886	0.008685	8.016841	43
1232.237886	65.131805	0.008687	7.497978	44
1233.257878	68.221306	0.008685	7.854747	45
1234.328238	64.035973	0.008685	7.373390	46
1235.345048	69.162155	0.008699	7.950726	47
1236.415140	65.115936	0.008703	7.481892	48
1237.432490	69.858612	0.008706	8.023938	49
1238.503295	65.207619	0.008704	7.492053	50
1239.522434	70.801453	0.008688	8.149786	51
1240.591219	65.529251	0.008711	7.522588	52
1241.609220	69.610863	0.008708	7.993798	53
1242.678427	66.218704	0.008703	7.608640	54
1243.697717	70.144936	0.008698	8.064409	55
1244.767078	65.697380	0.008666	7.581240	56
1245.787634	68.752640	0.008695	7.907556	57
1246.857631	64.443222	0.008688	7.417589	58
1247.876215	69.229408	0.008696	7.960833	59
1248.944470	65.226280	0.008681	7.513292	60
1249.964714	70.732689	0.008692	8.137588	61
1251.032768	65.392517	0.008708	7.509443	62
1252.051509	69.407562	0.008686	7.991141	63
1253.121110	65.179947	0.008681	7.508415	64
1254.140930	68.749786	0.008677	7.923355	65
1255.209030	65.309616	0.008684	7.520942	66
1256.229060	68.890343	0.008679	7.937414	67
1257.297304	65.658157	0.008705	7.542166	68
1258.318856	68.176994	0.008703	7.833500	69
1259.385263	65.613556	0.008686	7.554377	70
1260.406928	68.407234	0.008699	7.863597	71
1261.473839	65.370094	0.008686	7.526162	72
1262.494221	68.860352	0.008684	7.929465	73
1263.562202	65.430168	0.008684	7.534647	74
1264.582450	68.999794	0.008694	7.936718	75
1265.650473	65.570915	0.008691	7.544711	76
1266.670785	68.832619	0.008682	7.928303	77
1267.738815	65.521622	0.008682	7.547042	78
1268.759060	68.968857	0.008700	7.927211	79
1269.827382	65.673729	0.008703	7.546068	80
1270.847016	69.266953	0.008688	7.972682	81
1271.916720	65.324631	0.008678	7.527617	82
1272.935104	69.131828	0.008667	7.976339	83
1274.004680	65.080139	0.008665	7.510259	84
1275.023083	72.182037	0.008689	8.306855	85
1276.093227	65.344978	0.008689	7.520002	86
1277.112813	68.514954	0.008697	7.877850	87
1278.182019	65.050148	0.008687	7.488111	88
1279.201525	68.836388	0.008686	7.924999	89
1280.269375	65.769394	0.008686	7.571469	90
1281.288548	69.656891	0.008663	8.041080	91
1282.358800	64.955582	0.008680	7.483012	92
1283.377213	69.657372	0.008678	8.026668	93
1284.448526	64.034538	0.008683	7.374760	94
1285.465004	69.678589	0.008683	8.024605	95
1286.535263	65.502380	0.008711	7.519311	96
1287.554709	68.331886	0.008682	7.870788	97
1288.625225	66.334213	0.008686	7.636890	98
1289.640937	70.002953	0.008703	8.043595	99
1290.712514	64.936523	0.008688	7.474673	100
1291.731158	69.162910	0.008697	7.952546	101
1292.800172	65.321449	0.008692	7.514965	102
1293.818226	69.678879	0.008694	8.014773	103
1294.889745	64.755257	0.008692	7.450410	104
1295.906499	69.849472	0.008656	8.069190	105
1296.976636	65.499977	0.008685	7.541755	106
1297.994770	70.103439	0.008732	8.028481	107
1299.065030	65.435371	0.008705	7.517302	108
1300.086240	67.764648	0.008691	7.797245	109
1301.154382	65.122299	0.008674	7.507584	110
1302.172409	68.704979	0.008674	7.920708	111
1303.241605	66.092484	0.008684	7.611157	112
1304.259692	69.743317	0.008704	8.012352	113
1305.334428	62.974697	0.008671	7.262744	114
1306.347971	69.726501	0.008689	8.024324	115
1307.421479	63.663715	0.008697	7.320584	116
1308.441013	66.445091	0.008671	7.663212	117
1309.507070	65.337257	0.008700	7.510450	118
1310.525341	71.705803	0.008685	8.256149	119
1311.595362	65.284843	0.008686	7.515925	120
1312.614199	68.817619	0.008669	7.938746	121
1313.682868	65.582230	0.008680	7.555844	122
1314.702352	69.056618	0.008686	7.950306	123
1315.771128	66.398926	0.008702	7.630015	124
1316.791019	68.596336	0.008664	7.917121	125
1317.860667	65.066689	0.008696	7.482748	126
1318.879016	69.258865	0.008686	7.973508	127
1319.948674	65.037613	0.008674	7.498081	128
1320.968685	70.904839	0.008699	8.151153	129
1322.034936	66.456642	0.008697	7.641014	130
1323.055870	69.792175	0.008700	8.021917	131
1324.125336	65.069824	0.008680	7.496341	132
1325.143935	69.641762	0.008700	8.005192	133
1326.215204	64.011261	0.008676	7.378269	134
1327.233255	68.894653	0.008674	7.943062	135
1328.301625	65.346054	0.008685	7.524447	136
1329.323133	67.848480	0.008685	7.812555	137
1330.391280	65.092308	0.008685	7.494509	138
1331.409045	69.277260	0.008680	7.981685	139
1332.478448	65.232742	0.008679	7.516001	140
1333.498211	69.007492	0.008698	7.933415	141
1334.568225	66.543961	0.008690	7.657600	142
1335.585454	69.633499	0.008704	7.999768	143
1336.654794	65.417564	0.008670	7.545547	144
1337.673607	70.290482	0.008699	8.080502	145
1338.743431	65.548470	0.008701	7.533440	146
1339.762108	69.647881	0.008706	7.999944	147
1340.831928	65.470764	0.008701	7.524086	148
1341.850504	69.603569	0.008698	8.002122	149
1342.920456	65.489571	0.008693	7.533684	150
1343.939995	69.131233	0.008711	7.936402	151
1345.007805	65.773605	0.008669	7.586987	152
1346.027399	70.315506	0.008695	8.087350	153
1347.097911	65.505257	0.008678	7.548209	154
1348.114698	69.940575	0.008679	8.058372	155
1349.184703	65.794243	0.008685	7.576054	156
1350.204150	69.914482	0.008684	8.050883	157
1351.275904	63.975811	0.008683	7.368042	158
1352.292616	69.359665	0.008678	7.992435	159
1353.362577	65.314362	0.008664	7.538845	160
1354.380254	69.886986	0.008709	8.024666	161
1355.451588	65.177574	0.008679	7.510142	162
1356.469570	71.701836	0.008701	8.240659	163
1357.538782	65.361382	0.008673	7.536070	164
1358.558171	68.792282	0.008681	7.924392	165
1359.628002	63.483238	0.008706	7.292266	166
1360.645129	69.677078	0.008682	8.025840	167
1361.716023	65.389214	0.008720	7.498889	168
1362.735512	68.510376	0.008686	7.887483	169
1363.804156	65.594315	0.008710	7.530501	170
1364.822029	69.386307	0.008670	8.002942	171
1365.893628	64.771996	0.008677	7.465110	172
1366.910753	69.518784	0.008703	7.987995	173
1367.982182	64.338905	0.008670	7.421183	174
1369.000256	68.721535	0.008689	7.908800	175
1370.069330	63.236759	0.008698	7.270088	176
1371.087314	69.480133	0.008681	8.003996	177
1372.157379	65.525017	0.008702	7.529932	178
1373.175378	69.800552	0.008705	8.018486	179
1374.247459	64.119728	0.008684	7.383832	180
1375.264922	69.415184	0.008696	7.982464	181
1376.334259	64.917603	0.008669	7.488079	182
1377.352935	69.590836	0.008706	7.993026	183
1378.422655	65.335640	0.008683	7.524951	184
1379.442480	68.671410	0.008679	7.912779	185
1380.515016	62.028599	0.008676	7.149088	186
1381.529556	70.207657	0.008701	8.068497	187
1382.598955	65.011162	0.008664	7.503818	188
1383.618222	70.165283	0.008701	8.064392	189
1384.700925	56.427238	0.008680	6.501107	190
1385.706430	69.037125	0.008666	7.966398	191
1386.774422	65.871696	0.008688	7.581600	192
1387.795084	69.796135	0.008698	8.024244	193
1388.862982	65.790871	0.008691	7.569911	194
1389.883229	69.345665	0.008693	7.977128	195
1390.952595	64.849754	0.008655	7.492461	196
1391.971647	69.200394	0.008677	7.974970	197
1393.039600	65.948524	0.008690	7.588917	198
1394.059916	69.970184	0.008701	8.041469	199
1395.128038	64.985291	0.008677	7.489386	200
1396.148019	69.671387	0.008702	8.005955	201
1397.216046	66.354950	0.008721	7.608605	202
1398.240145	67.120796	0.008701	7.714319	203
1399.305223	65.491020	0.008685	7.540715	204
1400.325233	69.169937	0.008688	7.961580	205
1401.392731	65.986366	0.008678	7.603570	206
1402.413385	69.539452	0.008710	7.983915	207
1403.481919	67.190422	0.008727	7.699093	208
1404.501401	69.323212	0.008676	7.990430	209
1405.570355	66.627907	0.008697	7.661072	210
1406.590647	68.430481	0.008678	7.885396	211
1407.660089	64.992340	0.008686	7.482221	212
1408.677866	70.050537	0.008709	8.043018	213
1409.749644	64.373772	0.008690	7.408150	214
1410.768060	70.238869	0.008687	8.085969	215
1411.835830	66.041222	0.008706	7.585289	216
1412.855057	69.338142	0.008695	7.974378	217
1413.923540	66.316704	0.008674	7.645764	218
1414.943922	69.833275	0.008680	8.044965	219
1416.012341	65.756004	0.008706	7.553021	220
1417.030363	67.839493	0.008679	7.816122	221
1418.103614	63.532173	0.008698	7.304335	222
1419.118896	69.503304	0.008703	7.985891	223
1420.191997	64.399353	0.008682	7.417835	224
1421.206630	69.878654	0.008672	8.057794	225
1422.278786	65.277176	0.008696	7.506396	226
1423.297151	68.615936	0.008693	7.893628	227
1424.367610	64.918785	0.008692	7.468936	228
1425.386092	67.853012	0.008664	7.831907	229
1426.454842	65.314850	0.008691	7.515009	230
1427.472674	69.124741	0.008658	7.983963	231
1428.543668	64.388306	0.008669	7.427663	232
1429.561531	70.772575	0.008705	8.130314	233
1430.631730	67.329185	0.008693	7.744880	234
